route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
640,ENVB__,546,,,700,http://www.vbb.de,,
641,ENVB__,550,,,700,http://www.vbb.de,,
642,ENVB__,551,,,700,http://www.vbb.de,,
643,ENVB__,552,,,700,http://www.vbb.de,,
644,ENVB__,553,,,700,http://www.vbb.de,,
645,ENVB__,558,,,700,http://www.vbb.de,,
646,ENVB__,560,,,700,http://www.vbb.de,,
647,ENVB__,565,,,700,http://www.vbb.de,,
648,ENVB__,570,,,700,http://www.vbb.de,,
649,ENVB__,571,,,700,http://www.vbb.de,,
65,BMO---,955,,,700,http://www.vbb.de,,
650,ENVB__,575,,,700,http://www.vbb.de,,
651,ENVB__,577,,,700,http://www.vbb.de,,
652,ENVB__,578,,,700,http://www.vbb.de,,
653,ENVB__,579,,,700,http://www.vbb.de,,
654,ENVB__,581,,,700,http://www.vbb.de,,
655,ENVB__,584,,,700,http://www.vbb.de,,
656,ENVB__,585,,,700,http://www.vbb.de,,
657,ENVB__,586,,,700,http://www.vbb.de,,
658,ENVB__,587,,,700,http://www.vbb.de,,
659,ENVB__,592,,,700,http://www.vbb.de,,
66,BMO---,955,,,700,http://www.vbb.de,,
660,ENVB__,595,,,700,http://www.vbb.de,,
661,ENVB__,598,,,700,http://www.vbb.de,,
662,ENVB__,599,,,700,http://www.vbb.de,,
663,FFB---,EV1,,,700,http://www.vbb.de,,
664,FFB---,EV2,,,700,http://www.vbb.de,,
665,FFB---,EV4,,,700,http://www.vbb.de,,
666,FFB---,980,,,700,http://www.vbb.de,,
667,FFB---,981,,,700,http://www.vbb.de,,
668,FFB---,982,,,700,http://www.vbb.de,,
669,FFB---,983,,,700,http://www.vbb.de,,
67,BMO---,956,,,700,http://www.vbb.de,,
670,FFB---,984,,,700,http://www.vbb.de,,
671,FFB---,985,,,700,http://www.vbb.de,,
672,FFB---,986,,,700,http://www.vbb.de,,
673,FFB---,987,,,700,http://www.vbb.de,,
674,FFB---,988,,,700,http://www.vbb.de,,
675,FFB---,N1,,,700,http://www.vbb.de,,
676,FFB---,N2,,,700,http://www.vbb.de,,
677,FFT---,1,,,900,http://www.vbb.de,,
678,FFT---,2,,,900,http://www.vbb.de,,
679,FFT---,3,,,900,http://www.vbb.de,,
68,BMO---,956,,,700,http://www.vbb.de,,
680,FFT---,4,,,900,http://www.vbb.de,,
681,FFT---,5,,,900,http://www.vbb.de,,
682,GLA---,591,,,700,http://www.vbb.de,,
683,GLA---,592,,,700,http://www.vbb.de,,
684,HANS--,RB70,,,100,http://www.vbb.de,,
685,HANS--,RB73,,,100,http://www.vbb.de,,
686,HANS--,RB74,,,100,http://www.vbb.de,,
687,Haru--,A05,,,700,http://www.vbb.de,,
688,HVG---,338,,,700,http://www.vbb.de,,
689,HVG---,338,,,700,http://www.vbb.de,,
69,BMO---,957,,,700,http://www.vbb.de,,
690,HVG---,604,,,700,http://www.vbb.de,,
691,HVG---,604,,,700,http://www.vbb.de,,
692,HVG---,604,,,700,http://www.vbb.de,,
693,HVG---,614,,,700,http://www.vbb.de,,
694,HVG---,614,,,700,http://www.vbb.de,,
695,HVG---,649,,,700,http://www.vbb.de,,
696,HVG---,649,,,700,http://www.vbb.de,,
697,HVG---,650,,,700,http://www.vbb.de,,
698,HVG---,650,,,700,http://www.vbb.de,,
699,HVG---,651,,,700,http://www.vbb.de,,
7,BMO---,926,,,700,http://www.vbb.de,,
70,BMO---,958,,,700,http://www.vbb.de,,
700,HVG---,651,,,700,http://www.vbb.de,,
701,HVG---,652,,,700,http://www.vbb.de,,
702,HVG---,652,,,700,http://www.vbb.de,,
703,HVG---,652,,,700,http://www.vbb.de,,
704,HVG---,653,,,700,http://www.vbb.de,,
705,HVG---,653,,,700,http://www.vbb.de,,
706,HVG---,655,,,700,http://www.vbb.de,,
707,HVG---,655,,,700,http://www.vbb.de,,
708,HVG---,656,,,700,http://www.vbb.de,,
709,HVG---,656,,,700,http://www.vbb.de,,
71,BMO---,959,,,700,http://www.vbb.de,,
710,HVG---,657,,,700,http://www.vbb.de,,
711,HVG---,658,,,700,http://www.vbb.de,,
712,HVG---,658,,,700,http://www.vbb.de,,
713,HVG---,658,,,700,http://www.vbb.de,,
714,HVG---,659,,,700,http://www.vbb.de,,
715,HVG---,659,,,700,http://www.vbb.de,,
716,HVG---,659,,,700,http://www.vbb.de,,
717,HVG---,660,,,700,http://www.vbb.de,,
718,HVG---,660,,,700,http://www.vbb.de,,
719,HVG---,660,,,700,http://www.vbb.de,,
72,BMO---,966,,,700,http://www.vbb.de,,
720,HVG---,661,,,700,http://www.vbb.de,,
721,HVG---,661,,,700,http://www.vbb.de,,
722,HVG---,661,,,700,http://www.vbb.de,,
723,HVG---,662,,,700,http://www.vbb.de,,
724,HVG---,662,,,700,http://www.vbb.de,,
725,HVG---,663,,,700,http://www.vbb.de,,
726,HVG---,663,,,700,http://www.vbb.de,,
727,HVG---,664,,,700,http://www.vbb.de,,
728,HVG---,665,,,700,http://www.vbb.de,,
729,HVG---,666,,,700,http://www.vbb.de,,
73,BMO---,966,,,700,http://www.vbb.de,,
730,HVG---,666,,,700,http://www.vbb.de,,
731,HVG---,667,,,700,http://www.vbb.de,,
732,HVG---,667,,,700,http://www.vbb.de,,
733,HVG---,667,,,700,http://www.vbb.de,,
734,HVG---,668,,,700,http://www.vbb.de,,
735,HVG---,669,,,700,http://www.vbb.de,,
736,HVG---,669,,,700,http://www.vbb.de,,
737,HVG---,670,,,700,http://www.vbb.de,,
738,HVG---,671,,,700,http://www.vbb.de,,
739,HVG---,671,,,700,http://www.vbb.de,,
74,BMO---,967,,,700,http://www.vbb.de,,
740,HVG---,671,,,700,http://www.vbb.de,,
741,HVG---,672,,,700,http://www.vbb.de,,
742,HVG---,673,,,700,http://www.vbb.de,,
743,HVG---,673,,,700,http://www.vbb.de,,
744,HVG---,674,,,700,http://www.vbb.de,,
745,HVG---,675,,,700,http://www.vbb.de,,
746,HVG---,675,,,700,http://www.vbb.de,,
747,HVG---,676,,,700,http://www.vbb.de,,
748,HVG---,676,,,700,http://www.vbb.de,,
749,HVG---,676,,,700,http://www.vbb.de,,
75,BMO---,967,,,700,http://www.vbb.de,,
750,HVG---,677,,,700,http://www.vbb.de,,
751,HVG---,677,,,700,http://www.vbb.de,,
752,HVG---,678,,,700,http://www.vbb.de,,
753,HVG---,678,,,700,http://www.vbb.de,,
754,HVG---,678,,,700,http://www.vbb.de,,
755,HVG---,679,,,700,http://www.vbb.de,,
756,HVG---,679,,,700,http://www.vbb.de,,
757,HVG---,680,,,700,http://www.vbb.de,,
758,HVG---,680,,,700,http://www.vbb.de,,
759,HVG---,681,,,700,http://www.vbb.de,,
76,BMO---,968,,,700,http://www.vbb.de,,
760,HVG---,681,,,700,http://www.vbb.de,,
761,HVG---,682,,,700,http://www.vbb.de,,
762,HVG---,683,,,700,http://www.vbb.de,,
763,HVG---,684,,,700,http://www.vbb.de,,
764,HVG---,684,,,700,http://www.vbb.de,,
765,HVG---,685,,,700,http://www.vbb.de,,
766,HVG---,687,,,700,http://www.vbb.de,,
767,HVG---,688,,,700,http://www.vbb.de,,
768,HVG---,689,,,700,http://www.vbb.de,,
769,LANGE-,559,,,700,http://www.vbb.de,,
77,BMO---,968,,,700,http://www.vbb.de,,
770,LANGE-,593,,,700,http://www.vbb.de,,
771,LANGE-,596,,,700,http://www.vbb.de,,
772,LEH---,526,,,700,http://www.vbb.de,,
773,LEH---,527,,,700,http://www.vbb.de,,
774,N01---,Ausfl,,,100,http://www.vbb.de,,
775,N01---,Ausfl,,,100,http://www.vbb.de,,
776,N01---,IRE IRE,,,100,http://www.vbb.de,,
777,N01---,,"Wismar, Bahnhof -- Ludwigslust, Bahnhof",,100,http://www.vbb.de,,
778,N01---,,"Schwerin, Hauptbahnhof -- Ludwigslust, Bahnhof",,100,http://www.vbb.de,,
779,N01---,,"Frankfurt (Oder), Bahnhof -- Zielona Gora (PL), Bahnhof",,100,http://www.vbb.de,,
78,BMO---,969,,,700,http://www.vbb.de,,
780,N01---,,"Rostock, Hauptbahnhof -- Ludwigslust, Bahnhof",,100,http://www.vbb.de,,
781,N01---,,"Bad Kleinen, Bahnhof -- Ludwigslust, Bahnhof",,100,http://www.vbb.de,,
782,N01---,,"S+U Lichtenberg Bhf (Berlin) -- Zielona Gora (PL), Bahnhof",,100,http://www.vbb.de,,
783,N01---,RB10,,,100,http://www.vbb.de,,
784,N01---,RB11,,,100,http://www.vbb.de,,
785,N01---,RB13,,,100,http://www.vbb.de,,
786,N01---,RB14,,,100,http://www.vbb.de,,
787,N01---,RB20,,,100,http://www.vbb.de,,
788,N01---,RB21,,,100,http://www.vbb.de,,
789,N01---,RB22,,,100,http://www.vbb.de,,
79,BMO---,969,,,700,http://www.vbb.de,,
790,N01---,RB23,,,100,http://www.vbb.de,,
791,N01---,RB24,,,100,http://www.vbb.de,,
792,N01---,RB43,,,100,http://www.vbb.de,,
793,N01---,RB49,,,100,http://www.vbb.de,,
794,N01---,RB55,,,100,http://www.vbb.de,,
795,N01---,RB66,,,100,http://www.vbb.de,,
796,N01---,RB66,,,100,http://www.vbb.de,,
797,N01---,RB80,,,100,http://www.vbb.de,,
798,N01---,RB91,,,100,http://www.vbb.de,,
799,N01---,RB93,,,100,http://www.vbb.de,,
8,BMO---,926,,,700,http://www.vbb.de,,
80,BMO---,970,,,700,http://www.vbb.de,,
800,N01---,,"Bützow -- Pasewalk, Bahnhof",,100,http://www.vbb.de,,
801,N01---,,Malchin -- Ueckermünde Stadthafen,,100,http://www.vbb.de,,
802,N01---,,Bützow -- Ueckermünde Stadthafen,,100,http://www.vbb.de,,
803,N01---,,"Sassnitz -- Rostock, Hauptbahnhof",,100,http://www.vbb.de,,
804,N01---,,"Neubrandenburg, Bahnhof -- Szczecin, Glowny",,100,http://www.vbb.de,,
805,N01---,,"Pasewalk, Bahnhof -- Szczecin, Glowny",,100,http://www.vbb.de,,
806,N01---,,"Bützow -- Szczecin, Glowny",,100,http://www.vbb.de,,
807,N01---,,"Eberswalde, Hauptbahnhof -- Szczecin, Glowny",,100,http://www.vbb.de,,
808,N01---,,"S+U Gesundbrunnen Bhf (Berlin) -- Szczecin, Glowny",,100,http://www.vbb.de,,
809,N01---,,"S+U Lichtenberg Bhf (Berlin) -- Wroclaw (PL), Glowny",,100,http://www.vbb.de,,
81,BMO---,R931,,,700,http://www.vbb.de,,
810,N01---,,"S+U Berlin Hauptbahnhof (tief) -- Neustrelitz, Hauptbahnhof",,100,http://www.vbb.de,,
811,N01---,,"Ostseebad Binz, Bahnhof -- Rostock, Hauptbahnhof",,100,http://www.vbb.de,,
812,N01---,,"Lübeck, Hauptbahnhof -- Szczecin, Glowny",,100,http://www.vbb.de,,
813,N01---,,"Lübeck, Hauptbahnhof -- Pasewalk, Bahnhof",,100,http://www.vbb.de,,
814,N01---,,"Bad Kleinen, Bahnhof -- Szczecin, Glowny",,100,http://www.vbb.de,,
815,N01---,,"Angermünde, Bahnhof -- Szczecin, Glowny",,100,http://www.vbb.de,,
816,N01---,,"Wünsdorf-Waldstadt, Bahnhof -- Luckau-Uckro, Bahnhof",,100,http://www.vbb.de,,
817,N01---,RE1,,,100,http://www.vbb.de,,
818,N01---,RE10,,,100,http://www.vbb.de,,
819,N01---,RE18,,,100,http://www.vbb.de,,
82,BMO---,R931,,,700,http://www.vbb.de,,
820,N01---,RE3,,,100,http://www.vbb.de,,
821,N01---,RE5,,,100,http://www.vbb.de,,
822,N01---,RE6,,,100,http://www.vbb.de,,
823,N01---,RE7,,,100,http://www.vbb.de,,
824,N04---,,"Tangermünde, Bahnhof -- Stendal, Bahnhof",,100,http://www.vbb.de,,
825,N04---,RB24,,,100,http://www.vbb.de,,
826,N04---,RB31,,,100,http://www.vbb.de,,
827,N04---,RB43,,,100,http://www.vbb.de,,
828,N04---,RB49,,,100,http://www.vbb.de,,
829,N04---,RB51,,,100,http://www.vbb.de,,
83,BMO---,R931,,,700,http://www.vbb.de,,
830,N04---,RB80,,,100,http://www.vbb.de,,
831,N04---,RB81,,,100,http://www.vbb.de,,
832,N04---,,"Dresden, Hauptbahnhof -- Leipzig, Hauptbahnhof",,100,http://www.vbb.de,,
833,N04---,RE1,,,100,http://www.vbb.de,,
834,N04---,RE10,,,100,http://www.vbb.de,,
835,N04---,RE14,,,100,http://www.vbb.de,,
836,N04---,RE15,,,100,http://www.vbb.de,,
837,N04---,RE18,,,100,http://www.vbb.de,,
838,N04---,RE3,,,100,http://www.vbb.de,,
839,N04---,RE5,,,100,http://www.vbb.de,,
84,BMO---,R933,,,700,http://www.vbb.de,,
840,N04---,RE7,,,100,http://www.vbb.de,,
841,N04---,S4,,,109,http://www.vbb.de,,
842,N51---,RB91,,,100,http://www.vbb.de,,
843,NBB---,RE5A,,,700,http://www.vbb.de,,
844,NBB---,RE5B,,,700,http://www.vbb.de,,
845,NBB---,RE5C,,,700,http://www.vbb.de,,
846,NEB---,RB12,,,100,http://www.vbb.de,,
847,NEB---,RB25,,,100,http://www.vbb.de,,
848,NEB---,RB26,,,100,http://www.vbb.de,,
849,NEB---,RB27,,,100,http://www.vbb.de,,
85,BOB---,RB45,,,100,http://www.vbb.de,,
850,NEB---,RB35,,,100,http://www.vbb.de,,
851,NEB---,RB36,,,100,http://www.vbb.de,,
852,NEB---,RB54,,,100,http://www.vbb.de,,
853,NEB---,RB60,,,100,http://www.vbb.de,,
854,NEB---,RB61,,,100,http://www.vbb.de,,
855,NEB---,RB62,,,100,http://www.vbb.de,,
856,NEB---,RB63,,,100,http://www.vbb.de,,
857,NEV---,EV26,,,700,http://www.vbb.de,,
858,NEV---,EV35,,,700,http://www.vbb.de,,
859,NEV---,EV36,,,700,http://www.vbb.de,,
86,BON---,1/411,,,700,http://www.vbb.de,,
860,NEV---,EV54,,,700,http://www.vbb.de,,
861,NEV---,EV60,,,700,http://www.vbb.de,,
862,ODBUS_,OE65,,,700,http://www.vbb.de,,
863,ODBUS_,RB33,,,700,http://www.vbb.de,,
864,ODBUS_,EV2,,,700,http://www.vbb.de,,
865,ODBUS_,RE4,,,700,http://www.vbb.de,,
866,ODEN__,RB33,,,100,http://www.vbb.de,,
867,ODEN__,RB34,,,100,http://www.vbb.de,,
868,ODEN__,RB46,,,100,http://www.vbb.de,,
869,ODEN__,RB51,,,100,http://www.vbb.de,,
87,BON---,1/411,,,700,http://www.vbb.de,,
870,ODRE2_,RE2,,,100,http://www.vbb.de,,
871,ODRE4_,RE4,,,100,http://www.vbb.de,,
872,ODSNN_,OE65,,,100,http://www.vbb.de,,
873,ORPN--,701,,,700,http://www.vbb.de,,
874,ORPN--,702,,,700,http://www.vbb.de,,
875,ORPN--,703,,,700,http://www.vbb.de,,
876,ORPN--,704,,,700,http://www.vbb.de,,
877,ORPN--,705,,,700,http://www.vbb.de,,
878,ORPN--,706,,,700,http://www.vbb.de,,
879,ORPN--,707,,,700,http://www.vbb.de,,
88,BON---,2/412,,,700,http://www.vbb.de,,
880,ORPN--,711,,,700,http://www.vbb.de,,
881,ORPN--,712,,,700,http://www.vbb.de,,
882,ORPN--,713,,,700,http://www.vbb.de,,
883,ORPN--,714,,,700,http://www.vbb.de,,
884,ORPN--,715,,,700,http://www.vbb.de,,
885,ORPN--,717,,,700,http://www.vbb.de,,
886,ORPN--,719,,,700,http://www.vbb.de,,
887,ORPN--,740,,,700,http://www.vbb.de,,
888,ORPN--,741,,,700,http://www.vbb.de,,
889,ORPN--,742,,,700,http://www.vbb.de,,
89,BON---,2/412,,,700,http://www.vbb.de,,
890,ORPN--,743,,,700,http://www.vbb.de,,
891,ORPN--,744,,,700,http://www.vbb.de,,
892,ORPN--,745,,,700,http://www.vbb.de,,
893,ORPN--,746,,,700,http://www.vbb.de,,
894,ORPN--,748,,,700,http://www.vbb.de,,
895,ORPN--,752,,,700,http://www.vbb.de,,
896,ORPN--,754,,,700,http://www.vbb.de,,
897,ORPN--,756,,,700,http://www.vbb.de,,
898,ORPN--,757,,,700,http://www.vbb.de,,
899,ORPN--,759,,,700,http://www.vbb.de,,
9,BMO---,927,,,700,http://www.vbb.de,,
90,BON---,3/413,,,700,http://www.vbb.de,,
900,ORPN--,762,,,700,http://www.vbb.de,,
901,ORPN--,764,,,700,http://www.vbb.de,,
902,ORPN--,766,,,700,http://www.vbb.de,,
903,ORPN--,770,,,700,http://www.vbb.de,,
904,ORPN--,771,,,700,http://www.vbb.de,,
905,ORPN--,777,,,700,http://www.vbb.de,,
906,ORPN--,779,,,700,http://www.vbb.de,,
907,ORPN--,782,,,700,http://www.vbb.de,,
908,ORPN--,783,,,700,http://www.vbb.de,,
909,ORPN--,784,,,700,http://www.vbb.de,,
91,BON---,3/413,,,700,http://www.vbb.de,,
910,ORPN--,785,,,700,http://www.vbb.de,,
911,ORPN--,787,,,700,http://www.vbb.de,,
912,ORPN--,788,,,700,http://www.vbb.de,,
913,ORPN--,791,,,700,http://www.vbb.de,,
914,ORPN--,792,,,700,http://www.vbb.de,,
915,ORPN--,794,,,700,http://www.vbb.de,,
916,OVG---,800,,,700,http://www.vbb.de,,
917,OVG---,800,,,700,http://www.vbb.de,,
918,OVG---,801,,,700,http://www.vbb.de,,
919,OVG---,801,,,700,http://www.vbb.de,,
92,BON---,400,,,700,http://www.vbb.de,,
920,OVG---,802,,,700,http://www.vbb.de,,
921,OVG---,802,,,700,http://www.vbb.de,,
922,OVG---,803,,,700,http://www.vbb.de,,
923,OVG---,803,,,700,http://www.vbb.de,,
924,OVG---,804,,,700,http://www.vbb.de,,
925,OVG---,804,,,700,http://www.vbb.de,,
926,OVG---,805,,,700,http://www.vbb.de,,
927,OVG---,806,,,700,http://www.vbb.de,,
928,OVG---,807,,,700,http://www.vbb.de,,
929,OVG---,808,,,700,http://www.vbb.de,,
93,BON---,401,,,700,http://www.vbb.de,,
930,OVG---,809,,,700,http://www.vbb.de,,
931,OVG---,810,,,700,http://www.vbb.de,,
932,OVG---,811,,,700,http://www.vbb.de,,
933,OVG---,812,,,700,http://www.vbb.de,,
934,OVG---,812,,,700,http://www.vbb.de,,
935,OVG---,813,,,700,http://www.vbb.de,,
936,OVG---,814,,,700,http://www.vbb.de,,
937,OVG---,814,,,700,http://www.vbb.de,,
938,OVG---,816,,,700,http://www.vbb.de,,
939,OVG---,816,,,700,http://www.vbb.de,,
94,BON---,402,,,700,http://www.vbb.de,,
940,OVG---,821,,,700,http://www.vbb.de,,
941,OVG---,822,,,700,http://www.vbb.de,,
942,OVG---,822,,,700,http://www.vbb.de,,
943,OVG---,824,,,700,http://www.vbb.de,,
944,OVG---,830,,,700,http://www.vbb.de,,
945,OVG---,830,,,700,http://www.vbb.de,,
946,OVG---,831,,,700,http://www.vbb.de,,
947,OVG---,831,,,700,http://www.vbb.de,,
948,OVG---,832,,,700,http://www.vbb.de,,
949,OVG---,832,,,700,http://www.vbb.de,,
95,BON---,403,,,700,http://www.vbb.de,,
950,OVG---,833,,,700,http://www.vbb.de,,
951,OVG---,833,,,700,http://www.vbb.de,,
952,OVG---,834,,,700,http://www.vbb.de,,
953,OVG---,834,,,700,http://www.vbb.de,,
954,OVG---,835,,,700,http://www.vbb.de,,
955,OVG---,835,,,700,http://www.vbb.de,,
956,OVG---,836,,,700,http://www.vbb.de,,
957,OVG---,836,,,700,http://www.vbb.de,,
958,OVG---,837,,,700,http://www.vbb.de,,
959,OVG---,837,,,700,http://www.vbb.de,,
96,BON---,404,,,700,http://www.vbb.de,,
960,OVG---,838,,,700,http://www.vbb.de,,
961,OVG---,838,,,700,http://www.vbb.de,,
962,OVG---,839,,,700,http://www.vbb.de,,
963,OVG---,839,,,700,http://www.vbb.de,,
964,OVG---,839,,,700,http://www.vbb.de,,
965,OVG---,841,,,700,http://www.vbb.de,,
966,OVG---,841,,,700,http://www.vbb.de,,
967,OVG---,842,,,700,http://www.vbb.de,,
968,OVG---,842,,,700,http://www.vbb.de,,
969,OVG---,843,,,700,http://www.vbb.de,,
97,BON---,405,,,700,http://www.vbb.de,,
970,OVG---,843,,,700,http://www.vbb.de,,
971,OVG---,845,,,700,http://www.vbb.de,,
972,OVG---,845,,,700,http://www.vbb.de,,
973,OVG---,846,,,700,http://www.vbb.de,,
974,OVG---,846,,,700,http://www.vbb.de,,
975,OVG---,847,,,700,http://www.vbb.de,,
976,OVG---,847,,,700,http://www.vbb.de,,
977,OVG---,848,,,700,http://www.vbb.de,,
978,OVG---,850,,,700,http://www.vbb.de,,
979,OVG---,851,,,700,http://www.vbb.de,,
98,BON---,407,,,700,http://www.vbb.de,,
980,OVG---,851,,,700,http://www.vbb.de,,
981,OVG---,854,,,700,http://www.vbb.de,,
982,OVG---,857,,,700,http://www.vbb.de,,
983,OVG---,857,,,700,http://www.vbb.de,,
984,PKP---,,"Kostrzyn (PL), Bahnhof -- Krzyz (PL)",,100,http://www.vbb.de,,
985,REI---,549,,,700,http://www.vbb.de,,
986,RVS---,465,,,700,http://www.vbb.de,,
987,RVS---,466,,,700,http://www.vbb.de,,
988,RVS---,466,,,700,http://www.vbb.de,,
989,RVS---,467,,,700,http://www.vbb.de,,
99,BON---,418,,,700,http://www.vbb.de,,
990,RVS---,467,,,700,http://www.vbb.de,,
991,RVS---,468,,,700,http://www.vbb.de,,
992,RVS---,469,,,700,http://www.vbb.de,,
993,RVS---,470,,,700,http://www.vbb.de,,
994,RVS---,471,,,700,http://www.vbb.de,,
995,RVS---,472,,,700,http://www.vbb.de,,
996,RVS---,472,,,700,http://www.vbb.de,,
997,RVS---,473,,,700,http://www.vbb.de,,
998,RVS---,474,,,700,http://www.vbb.de,,
999,RVS---,475,,,700,http://www.vbb.de,,
